Manchester City,5,0,Brighton and Hove Albion
Norwich City,1,0,Brighton and Hove Albion
Brentford,0,1,Brighton and Hove Albion
Leeds United,1,0,Brighton and Hove Albion
Burnley,1,0,Brighton and Hove Albion
Tottenham Hotspur,0,0,Brighton and Hove Albion
Everton,0,1,Brighton and Hove Albion
Chelsea,1,0,Brighton and Hove Albion
West Ham United,1,1,Brighton and Hove Albion
Wolverhampton Wanderers,2,1,Brighton and Hove Albion
Crystal Palace,0,0,Brighton and Hove Albion
Southampton,1,1,Brighton and Hove Albion
Watford,0,1,Brighton and Hove Albion
Manchester United,2,1,Brighton and Hove Albion
Manchester United,0,3,Manchester City
Manchester United,1,1,Norwich City
Manchester United,0,2,Brentford
Manchester United,1,1,Leeds United
Manchester United,1,0,Burnley
Manchester United,3,0,Tottenham Hotspur
Manchester United,1,1,Everton
Manchester United,1,1,Chelsea
Manchester United,1,1,West Ham United
Manchester United,1,1,Wolverhampton Wanderers
Manchester United,1,1,Crystal Palace
Manchester United,1,2,Southampton
Manchester United,4,0,Watford
Brighton and Hove Albion,1,1,Manchester United
Manchester City,4,1,Manchester United
Norwich City,1,1,Manchester United
Brentford,1,1,Manchester United
Leeds United,1,1,Manchester United
Burnley,2,3,Manchester United
Tottenham Hotspur,1,3,Manchester United
Everton,1,2,Manchester United
Chelsea,2,1,Manchester United
West Ham United,0,1,Manchester United
Wolverhampton Wanderers,1,1,Manchester United
Crystal Palace,1,1,Manchester United
Southampton,2,0,Manchester United
Watford,1,1,Manchester United
Newcastle United,1,3,Manchester United
Newcastle United,1,0,Brighton and Hove Albion
Newcastle United,1,1,Manchester City
Newcastle United,1,0,Norwich City
Newcastle United,1,0,Brentford
Newcastle United,1,0,Leeds United
Newcastle United,0,1,Burnley
Newcastle United,3,2,Tottenham Hotspur
Newcastle United,3,0,Everton
Newcastle United,0,2,Chelsea
Newcastle United,0,1,West Ham United
Newcastle United,3,1,Wolverhampton Wanderers
Newcastle United,3,2,Crystal Palace
Newcastle United,2,0,Southampton
Newcastle United,2,1,Watford
Manchester United,0,1,Newcastle United
Brighton and Hove Albion,1,1,Newcastle United
Manchester City,5,1,Newcastle United
Norwich City,1,1,Newcastle United
Brentford,1,1,Newcastle United
Leeds United,0,0,Newcastle United
Burnley,0,1,Newcastle United
Tottenham Hotspur,2,3,Newcastle United
Everton,1,2,Newcastle United
Chelsea,0,0,Newcastle United
West Ham United,1,1,Newcastle United
Wolverhampton Wanderers,2,2,Newcastle United
Crystal Palace,1,0,Newcastle United
Southampton,0,2,Newcastle United
Watford,1,0,Newcastle United
Aston Villa,2,1,Newcastle United
Aston Villa,0,1,Manchester United
Aston Villa,0,1,Brighton and Hove Albion
Aston Villa,2,0,Manchester City
Aston Villa,0,0,Norwich City
Aston Villa,1,1,Brentford
Aston Villa,1,1,Leeds United
Aston Villa,0,0,Burnley
Aston Villa,0,3,Tottenham Hotspur
Aston Villa,2,2,Everton
Aston Villa,0,2,Chelsea
Aston Villa,0,0,West Ham United
Aston Villa,0,1,Wolverhampton Wanderers
Aston Villa,0,0,Crystal Palace
Aston Villa,1,0,Southampton
Aston Villa,0,0,Watford
Newcastle United,1,0,Aston Villa
Manchester United,2,0,Aston Villa
Brighton and Hove Albion,1,0,Aston Villa
Manchester City,3,1,Aston Villa
Norwich City,0,0,Aston Villa
Brentford,1,0,Aston Villa
Leeds United,1,1,Aston Villa
Burnley,2,0,Aston Villa
Tottenham Hotspur,2,0,Aston Villa
Everton,0,1,Aston Villa
Chelsea,3,0,Aston Villa
West Ham United,1,2,Aston Villa
Wolverhampton Wanderers,1,1,Aston Villa
Crystal Palace,2,1,Aston Villa
Southampton,1,1,Aston Villa
Watford,0,1,Aston Villa
Leicester City,2,0,Aston Villa
Leicester City,2,2,Newcastle United
Leicester City,1,1,Manchester United
Leicester City,1,0,Brighton and Hove Albion
Leicester City,1,3,Manchester City
Leicester City,0,0,Norwich City
Leicester City,1,0,Brentford
Leicester City,1,0,Leeds United
Leicester City,1,1,Burnley
Leicester City,1,2,Tottenham Hotspur
Leicester City,1,0,Everton
Leicester City,1,2,Chelsea
Leicester City,1,1,West Ham United
Leicester City,1,0,Wolverhampton Wanderers
Leicester City,2,1,Crystal Palace
Leicester City,1,1,Southampton
Leicester City,2,1,Watford
Aston Villa,1,1,Leicester City
Newcastle United,1,0,Leicester City
Manchester United,1,1,Leicester City
Brighton and Hove Albion,1,0,Leicester City
Manchester City,3,1,Leicester City
Norwich City,0,1,Leicester City
Brentford,0,0,Leicester City
Leeds United,1,1,Leicester City
Burnley,0,0,Leicester City
Tottenham Hotspur,0,1,Leicester City
Everton,1,1,Leicester City
Chelsea,4,1,Leicester City
West Ham United,1,2,Leicester City
Wolverhampton Wanderers,3,0,Leicester City
Crystal Palace,1,1,Leicester City
Southampton,1,1,Leicester City
Watford,1,1,Leicester City
Liverpool,4,2,Leicester City
Liverpool,2,1,Aston Villa
Liverpool,2,1,Newcastle United
Liverpool,0,3,Manchester United
Liverpool,2,2,Brighton and Hove Albion
Liverpool,4,1,Manchester City
Liverpool,2,0,Norwich City
Liverpool,1,2,Brentford
Liverpool,1,0,Leeds United
Liverpool,0,0,Burnley
Liverpool,0,0,Tottenham Hotspur
Liverpool,0,1,Everton
Liverpool,2,2,Chelsea
Liverpool,6,1,West Ham United
Liverpool,4,1,Wolverhampton Wanderers
Liverpool,1,2,Crystal Palace
Liverpool,1,0,Southampton
Liverpool,1,0,Watford
Leicester City,1,4,Liverpool
Aston Villa,0,2,Liverpool
Newcastle United,2,0,Liverpool
Manchester United,1,7,Liverpool
Brighton and Hove Albion,1,1,Liverpool
Manchester City,1,0,Liverpool
Norwich City,0,5,Liverpool
Brentford,1,2,Liverpool
Leeds United,1,2,Liverpool
Burnley,1,2,Liverpool
Tottenham Hotspur,2,4,Liverpool
Everton,0,2,Liverpool
Chelsea,3,2,Liverpool
West Ham United,1,1,Liverpool
Wolverhampton Wanderers,1,2,Liverpool
Crystal Palace,0,6,Liverpool
Southampton,0,1,Liverpool
Watford,0,1,Liverpool
Arsenal,1,1,Liverpool
Arsenal,1,0,Leicester City
Arsenal,4,1,Aston Villa
Arsenal,1,0,Newcastle United
Arsenal,1,0,Manchester United
Arsenal,1,1,Brighton and Hove Albion
Arsenal,1,5,Manchester City
Arsenal,0,0,Norwich City
Arsenal,1,2,Brentford
Arsenal,2,1,Leeds United
Arsenal,3,0,Burnley
Arsenal,1,2,Tottenham Hotspur
Arsenal,1,1,Everton
Arsenal,1,4,Chelsea
Arsenal,1,2,West Ham United
Arsenal,1,1,Wolverhampton Wanderers
Arsenal,1,2,Crystal Palace
Arsenal,4,1,Southampton
Arsenal,0,0,Watford
Liverpool,1,1,Arsenal
Leicester City,1,1,Arsenal
Aston Villa,1,1,Arsenal
Newcastle United,1,1,Arsenal
Manchester United,3,1,Arsenal
Brighton and Hove Albion,0,1,Arsenal
Manchester City,3,4,Arsenal
Norwich City,1,2,Arsenal
Brentford,0,0,Arsenal
Leeds United,0,0,Arsenal
Burnley,0,1,Arsenal
Tottenham Hotspur,1,1,Arsenal
Everton,2,1,Arsenal
Chelsea,2,1,Arsenal
West Ham United,1,1,Arsenal
Wolverhampton Wanderers,1,3,Arsenal
Crystal Palace,0,1,Arsenal
Southampton,1,1,Arsenal
Watford,0,1,Arsenal
